Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
327;10,62;8,31;13,6;11,85;7,32;9,05;10,03;8,17;20,18;6,15
328;10,6;8,3;13,58;11,84;7,31;9,04;10,03;8,16;20,19;6,13
329;10,59;8,3;13,58;11,83;7,3;9,03;10,02;8,15;20,18;6,13
330;10,58;8,29;13,56;11,82;7,29;9,02;10;8,14;20,16;6,13
331;10,57;8,27;13,55;11,8;7,27;9;9,99;8,12;20,13;6,15
332;10,55;8,25;13,53;11,79;7,25;8,99;9,97;8,11;20,14;6,15
333;10,54;8,24;13,52;11,78;7,25;8,98;9,96;8,11;20,15;6,12
334;10,53;8,24;13,5;11,77;7,24;8,97;9,95;8,09;20,15;6,1
335;10,52;8,23;13,49;11,75;7,22;8,96;9,94;8,08;20,14;6,1
336;10,51;8,22;13,48;11,75;7,21;8,95;9,93;8,07;20,13;6,12
337;10,5;8,21;13,46;11,74;7,2;8,94;9,92;8,06;20,14;6,1
338;10,49;8,19;13,45;11,73;7,19;8,93;9,91;8,04;20,13;6,1
339;10,48;8,19;13,45;11,72;7,17;8,92;9,89;8,04;20,14;6,07
340;10,46;8,17;13,43;11,69;7,16;8,9;9,88;8,01;20,11;6,05
341;10,45;8,16;13,41;11,68;7,14;8,89;9,87;8;20,12;6,03
342;10,44;8,16;13,4;11,68;7,14;8,89;9,86;8;20,11;6,02
343;10,44;8,15;13,4;11,67;7,13;8,87;9,85;7,99;20,08;6,03
344;10,42;8,14;13,38;11,66;7,12;8,87;9,84;7,97;20,05;6,03
345;10,41;8,13;13,37;11,65;7,11;8,85;9,82;7,96;20,07;6,03
346;10,4;8,11;13,35;11,63;7,1;8,84;9,81;7,96;20,08;6,03
347;10,38;8,12;13,34;11,63;7,09;8,83;9,8;7,94;20,04;6,02
348;10,37;8,1;13,34;11,61;7,07;8,81;9,78;7,92;20,03;5,99
349;10,35;8,09;13,32;11,6;7,06;8,81;9,77;7,91;20,03;6
350;10,35;8,08;13,31;11,58;7,04;8,79;9,76;7,89;20;5,99
351;10,33;8,07;13,29;11,57;7,03;8,78;9,75;7,88;20,01;5,97
352;10,33;8,04;13,28;11,56;7,02;8,77;9,73;7,87;19,99;5,98
353;10,31;8,05;13,27;11,54;7,01;8,76;9,73;7,86;19,99;5,98
354;10,3;8,04;13,25;11,53;7;8,75;9,71;7,85;19,97;5,97
355;10,29;8,02;13,24;11,52;7;8,75;9,71;7,84;19,96;5,96
356;10,29;8,01;13,23;11,52;6,98;8,73;9,69;7,83;19,94;5,96
357;10,27;8;13,21;11,5;6,96;8,71;9,67;7,81;19,91;5,97
358;10,25;7,98;13,2;11,48;6,94;8,69;9,65;7,78;19,94;5,94
359;10,23;7,98;13,18;11,47;6,94;8,69;9,65;7,78;19,94;5,93
360;10,23;7,96;13,17;11,46;6,91;8,67;9,63;7,76;19,94;5,91
361;10,21;7,95;13,16;11,45;6,91;8,66;9,62;7,75;19,93;5,9
362;10,21;7,96;13,15;11,44;6,9;8,66;9,61;7,74;19,91;5,89
363;10,19;7,94;13,14;11,43;6,9;8,64;9,6;7,73;19,9;5,88
364;10,19;7,93;13,13;11,42;6,88;8,63;9,6;7,72;19,89;5,87
365;10,18;7,93;13,12;11,42;6,88;8,63;9,58;7,72;19,85;5,87
366;10,17;7,91;13,1;11,4;6,86;8,61;9,57;7,7;19,84;5,86
367;10,15;7,9;13,09;11,38;6,85;8,59;9,56;7,69;19,85;5,86
368;10,14;7,89;13,08;11,37;6,84;8,59;9,54;7,67;19,83;5,87
369;10,13;7,88;13,06;11,36;6,82;8,59;9,53;7,67;19,83;5,85
370;10,12;7,88;13,06;11,35;6,82;8,57;9,52;7,65;19,81;5,83
371;10,12;7,86;13,05;11,34;6,81;8,56;9,51;7,64;19,8;5,81
372;10,1;7,86;13,03;11,34;6,79;8,56;9,5;7,63;19,8;5,8
373;10,1;7,84;13,02;11,33;6,79;8,54;9,49;7,62;19,78;5,81
374;10,08;7,84;13,01;11,31;6,78;8,52;9,47;7,61;19,73;5,85
375;10,06;7,82;12,99;11,29;6,76;8,51;9,45;7,59;19,73;5,83
376;10,05;7,8;12,98;11,28;6,75;8,5;9,44;7,57;19,74;5,8
377;10,04;7,8;12,96;11,26;6,73;8,49;9,43;7,57;19,72;5,8
378;10,02;7,78;12,95;11,26;6,72;8,47;9,42;7,55;19,71;5,8
379;10,02;7,78;12,94;11,24;6,71;8,47;9,41;7,54;19,7;5,79
380;10;7,76;12,93;11,23;6,7;8,45;9,39;7,53;19,7;5,8
381;10;7,77;12,92;11,23;6,7;8,45;9,38;7,53;19,69;5,8
382;9,99;7,75;12,92;11,21;6,69;8,44;9,38;7,51;19,68;5,78
383;9,98;7,74;12,89;11,21;6,68;8,43;9,36;7,5;19,7;5,76
384;9,96;7,73;12,88;11,19;6,66;8,41;9,35;7,48;19,68;5,77
385;9,95;7,73;12,87;11,18;6,65;8,4;9,34;7,47;19,65;5,79
386;9,94;7,7;12,85;11,16;6,65;8,4;9,33;7,46;19,66;5,78
387;9,94;7,71;12,86;11,16;6,64;8,38;9,32;7,46;19,65;5,78
388;9,92;7,69;12,84;11,15;6,63;8,37;9,31;7,45;19,65;5,79
389;9,91;7,69;12,82;11,14;6,62;8,36;9,3;7,43;19,65;5,78
390;9,91;7,69;12,82;11,12;6,62;8,36;9,29;7,42;19,63;5,76
391;9,89;7,68;12,81;11,13;6,6;8,35;9,28;7,41;19,63;5,73
392;9,89;7,66;12,8;11,11;6,59;8,33;9,27;7,41;19,63;5,73
393;9,88;7,65;12,79;11,1;6,58;8,34;9,26;7,4;19,61;5,72
394;9,87;7,64;12,77;11,1;6,58;8,32;9,25;7,39;19,58;5,72
395;9,85;7,64;12,76;11,07;6,57;8,31;9,24;7,36;19,57;5,71
396;9,85;7,62;12,75;11,07;6,56;8,3;9,22;7,35;19,56;5,69
397;9,84;7,61;12,73;11,05;6,54;8,29;9,21;7,34;19,56;5,71
398;9,82;7,6;12,73;11,05;6,54;8,27;9,2;7,34;19,54;5,72
399;9,81;7,6;12,71;11,04;6,53;8,27;9,19;7,32;19,53;5,7
400;9,81;7,59;12,7;11,03;6,52;8,25;9,18;7,3;19,52;5,71
401;9,79;7,58;12,7;11,01;6,52;8,24;9,17;7,31;19,52;5,7
402;9,77;7,56;12,67;11;6,5;8,23;9,15;7,29;19,51;5,68
403;9,76;7,56;12,67;10,99;6,49;8,21;9,13;7,27;19,5;5,65
404;9,75;7,54;12,65;10,98;6,48;8,21;9,13;7,26;19,47;5,64
405;9,74;7,54;12,64;10,97;6,47;8,2;9,11;7,25;19,45;5,64
406;9,73;7,53;12,63;10,96;6,46;8,19;9,1;7,24;19,46;5,64
407;9,72;7,52;12,62;10,95;6,45;8,18;9,09;7,22;19,43;5,61
408;9,71;7,51;12,61;10,93;6,44;8,16;9,08;7,22;19,4;5,6
409;9,7;7,5;12,59;10,91;6,43;8,15;9,07;7,2;19,4;5,59
410;9,69;7,49;12,58;10,91;6,42;8,14;9,07;7,2;19,4;5,57
411;9,67;7,48;12,56;10,9;6,41;8,12;9,04;7,18;19,38;5,56
412;9,65;7,46;12,55;10,88;6,4;8,12;9,03;7,17;19,35;5,55
413;9,65;7,45;12,55;10,87;6,4;8,11;9,02;7,15;19,34;5,55
414;9,64;7,45;12,53;10,87;6,39;8,1;9,01;7,15;19,35;5,53
415;9,63;7,44;12,52;10,86;6,38;8,08;8,99;7,13;19,35;5,52
416;9,62;7,43;12,52;10,85;6,37;8,07;8,98;7,12;19,35;5,52
417;9,61;7,43;12,5;10,84;6,36;8,06;8,97;7,11;19,34;5,55
418;9,6;7,42;12,48;10,82;6,35;8,05;8,97;7,1;19,33;5,54
419;9,59;7,4;12,48;10,82;6,34;8,03;8,95;7,1;19,3;5,55
420;9,58;7,39;12,46;10,8;6,33;8,02;8,93;7,08;19,28;5,54
421;9,55;7,38;12,45;10,78;6,32;8,02;8,92;7,06;19,29;5,52
422;9,56;7,37;12,43;10,78;6,31;8,01;8,9;7,06;19,27;5,52
423;9,55;7,37;12,43;10,77;6,3;8;8,91;7,04;19,25;5,54
424;9,54;7,36;12,42;10,77;6,29;7,99;8,89;7,04;19,24;5,52
425;9,53;7,35;12,39;10,75;6,28;7,98;8,88;7,02;19,23;5,5
426;9,52;7,35;12,39;10,74;6,28;7,98;8,86;7,01;19,22;5,48
427;9,5;7,33;12,37;10,73;6,27;7,95;8,86;7,01;19,22;5,48
428;9,49;7,33;12,37;10,72;6,27;7,95;8,84;7;19,2;5,48
429;9,48;7,32;12,36;10,7;6,25;7,94;8,83;6,98;19,19;5,45
430;9,47;7,31;12,34;10,69;6,25;7,92;8,82;6,96;19,17;5,46
431;9,46;7,29;12,33;10,68;6,23;7,91;8,81;6,96;19,16;5,46
432;9,45;7,29;12,33;10,68;6,22;7,9;8,8;6,95;19,17;5,44
433;9,45;7,28;12,32;10,67;6,23;7,9;8,79;6,94;19,16;5,43
434;9,44;7,27;12,31;10,66;6,22;7,89;8,78;6,92;19,14;5,42
435;9,43;7,26;12,29;10,64;6,2;7,86;8,76;6,91;19,15;5,42
436;9,41;7,25;12,27;10,63;6,19;7,86;8,75;6,91;19,13;5,45
437;9,4;7,24;12,26;10,62;6,18;7,85;8,74;6,9;19,14;5,48
438;9,38;7,23;12,25;10,6;6,17;7,84;8,73;6,88;19,14;5,48
439;9,36;7,22;12,23;10,59;6,16;7,83;8,71;6,87;19,1;5,45
440;9,37;7,21;12,22;10,58;6,16;7,81;8,7;6,86;19,08;5,43
441;9,35;7,2;12,21;10,57;6,15;7,81;8,69;6,85;19,06;5,42
442;9,35;7,19;12,2;10,56;6,14;7,8;8,68;6,84;19,05;5,39
443;9,34;7,18;12,19;10,55;6,13;7,78;8,66;6,83;19,04;5,38
444;9,32;7,18;12,18;10,55;6,12;7,78;8,66;6,81;19,05;5,41
445;9,31;7,17;12,17;10,53;6,11;7,77;8,65;6,8;19,04;5,4
446;9,29;7,16;12,16;10,52;6,11;7,76;8,64;6,79;19,03;5,38
447;9,28;7,14;12,13;10,51;6,09;7,74;8,62;6,78;19,02;5,39
448;9,26;7,13;12,12;10,49;6,08;7,72;8,6;6,76;19,04;5,36
449;9,26;7,11;12,11;10,47;6,07;7,71;8,59;6,75;19,03;5,34
450;9,25;7,11;12,1;10,47;6,06;7,71;8,58;6,75;19,02;5,35
451;9,24;7,11;12,09;10,47;6,06;7,7;8,57;6,73;18,98;5,35
452;9,24;7,1;12,07;10,45;6,05;7,69;8,56;6,72;18,98;5,35
453;9,22;7,09;12,07;10,43;6,05;7,68;8,55;6,72;18,97;5,34
454;9,22;7,08;12,06;10,43;6,03;7,67;8,54;6,71;18,95;5,33
455;9,21;7,07;12,05;10,42;6,02;7,66;8,53;6,7;18,94;5,31
456;9,19;7,05;12,02;10,41;6,01;7,65;8,51;6,68;18,92;5,3
457;9,17;7,05;12,01;10,39;6;7,63;8,5;6,67;18,93;5,29
458;9,17;7,04;12;10,39;6;7,62;8,49;6,66;18,91;5,29
459;9,16;7,03;11,99;10,37;5,98;7,61;8,48;6,65;18,87;5,28
460;9,15;7,03;11,98;10,36;5,98;7,6;8,47;6,64;18,87;5,25
461;9,14;7,02;11,97;10,35;5,97;7,59;8,46;6,63;18,86;5,27
462;9,13;7,01;11,96;10,35;5,96;7,59;8,45;6,63;18,84;5,29
463;9,13;7;11,95;10,33;5,96;7,58;8,43;6,62;18,83;5,28
464;9,12;7;11,94;10,33;5,95;7,56;8,42;6,6;18,85;5,26
465;9,09;6,98;11,92;10,32;5,94;7,56;8,41;6,59;18,85;5,25
466;9,09;6,97;11,9;10,3;5,93;7,54;8,4;6,57;18,82;5,26
467;9,08;6,96;11,9;10,29;5,93;7,53;8,4;6,56;18,8;5,24
468;9,07;6,96;11,89;10,29;5,92;7,52;8,38;6,55;18,8;5,27
469;9,06;6,95;11,88;10,28;5,91;7,51;8,37;6,55;18,79;5,26
470;9,05;6,94;11,87;10,27;5,89;7,5;8,36;6,54;18,76;5,26
471;9,04;6,93;11,86;10,25;5,88;7,5;8,35;6,53;18,76;5,24
472;9,02;6,93;11,85;10,24;5,88;7,48;8,33;6,51;18,76;5,22
473;9,02;6,92;11,84;10,24;5,88;7,47;8,33;6,51;18,76;5,2
474;9,01;6,91;11,83;10,23;5,86;7,47;8,32;6,51;18,76;5,21
475;8,99;6,9;11,81;10,21;5,86;7,46;8,3;6,48;18,75;5,2
476;8,99;6,88;11,79;10,2;5,85;7,44;8,28;6,47;18,74;5,21
477;8,97;6,87;11,78;10,19;5,84;7,44;8,28;6,46;18,72;5,2
478;8,97;6,88;11,77;10,18;5,83;7,43;8,27;6,45;18,73;5,19
479;8,96;6,85;11,76;10,17;5,82;7,41;8,25;6,44;18,73;5,19
480;8,94;6,86;11,76;10,17;5,83;7,4;8,25;6,44;18,73;5,17
481;8,94;6,85;11,73;10,15;5,81;7,39;8,23;6,43;18,69;5,17
482;8,93;6,84;11,73;10,14;5,8;7,39;8,22;6,41;18,68;5,16
483;8,93;6,83;11,71;10,13;5,79;7,37;8,21;6,4;18,67;5,14
484;8,91;6,82;11,71;10,12;5,79;7,36;8,2;6,39;18,66;5,15
485;8,89;6,81;11,68;10,1;5,77;7,35;8,18;6,37;18,64;5,17
486;8,88;6,8;11,68;10,1;5,77;7,34;8,17;6,36;18,64;5,16
487;8,87;6,79;11,66;10,08;5,77;7,33;8,16;6,35;18,63;5,15
488;8,86;6,78;11,67;10,07;5,75;7,32;8,15;6,34;18,61;5,15
489;8,85;6,77;11,64;10,07;5,75;7,31;8,14;6,34;18,61;5,14
490;8,84;6,76;11,63;10,05;5,74;7,3;8,13;6,32;18,6;5,12
491;8,83;6,76;11,62;10,05;5,73;7,29;8,12;6,31;18,59;5,11
492;8,82;6,75;11,61;10,04;5,72;7,28;8,11;6,31;18,59;5,11
493;8,8;6,74;11,6;10,02;5,71;7,27;8,09;6,29;18,55;5,11
494;8,79;6,73;11,58;10,01;5,7;7,24;8,08;6,28;18,53;5,11
495;8,79;6,73;11,58;10;5,69;7,24;8,08;6,27;18,53;5,11
496;8,77;6,72;11,56;9,99;5,68;7,23;8,07;6,26;18,54;5,09
497;8,76;6,71;11,55;9,98;5,69;7,23;8,06;6,26;18,49;5,08
498;8,76;6,7;11,55;9,97;5,67;7,22;8,05;6,25;18,48;5,1
499;8,75;6,69;11,53;9,96;5,67;7,21;8,03;6,24;18,47;5,11
500;8,74;6,68;11,51;9,95;5,66;7,2;8,02;6,23;18,46;5,1
501;8,73;6,67;11,51;9,95;5,66;7,2;8,01;6,22;18,46;5,1
502;8,72;6,66;11,49;9,92;5,64;7,18;8;6,2;18,43;5,09
503;8,71;6,66;11,48;9,91;5,63;7,17;7,99;6,19;18,4;5,09
504;8,69;6,65;11,47;9,9;5,63;7,16;7,97;6,18;18,4;5,07
505;8,69;6,64;11,46;9,9;5,61;7,15;7,96;6,17;18,39;5,08
506;8,68;6,63;11,45;9,89;5,61;7,14;7,96;6,16;18,37;5,09
507;8,67;6,63;11,45;9,88;5,6;7,13;7,95;6,16;18,37;5,08
508;8,67;6,62;11,43;9,86;5,6;7,12;7,93;6,14;18,37;5,09
509;8,65;6,61;11,42;9,86;5,59;7,11;7,92;6,14;18,36;5,08
510;8,64;6,6;11,4;9,85;5,58;7,1;7,91;6,12;18,34;5,05
511;8,62;6,59;11,39;9,83;5,57;7,08;7,89;6,1;18,34;5,03
512;8,61;6,57;11,36;9,81;5,56;7,07;7,87;6,09;18,33;5,04
513;8,6;6,56;11,35;9,8;5,54;7,06;7,87;6,08;18,32;5,03
514;8,58;6,55;11,35;9,79;5,54;7,05;7,85;6,07;18,32;5,03
515;8,57;6,55;11,33;9,78;5,54;7,04;7,85;6,06;18,32;5,03
516;8,58;6,55;11,33;9,78;5,53;7,04;7,84;6,06;18,3;5,01
517;8,57;6,53;11,32;9,77;5,53;7,03;7,83;6,04;18,29;5,03
518;8,56;6,53;11,31;9,77;5,52;7,03;7,82;6,04;18,27;5,02
519;8,54;6,52;11,29;9,75;5,51;7;7,8;6,03;18,25;5,03
520;8,53;6,51;11,27;9,74;5,5;6,99;7,78;6;18,22;5,05
521;8,51;6,5;11,27;9,72;5,49;6,98;7,77;6;18,22;5,05
522;8,51;6,49;11,26;9,72;5,48;6,98;7,78;5,99;18,21;5,02
523;8,5;6,48;11,25;9,71;5,48;6,97;7,76;5,99;18,19;5,03
524;8,49;6,48;11,24;9,7;5,47;6,97;7,75;5,98;18,2;5,01
525;8,48;6,47;11,23;9,69;5,47;6,95;7,74;5,97;18,2;4,99
526;8,47;6,46;11,22;9,68;5,46;6,94;7,74;5,96;18,18;4,96
527;8,47;6,45;11,2;9,67;5,45;6,94;7,73;5,95;18,18;4,98
528;8,45;6,44;11,19;9,65;5,44;6,91;7,71;5,94;18,17;4,97
529;8,44;6,43;11,16;9,64;5,42;6,9;7,69;5,92;18,14;4,97
530;8,42;6,42;11,16;9,64;5,41;6,89;7,67;5,91;18,15;4,99
531;8,41;6,41;11,15;9,61;5,42;6,88;7,67;5,9;18,14;5
532;8,41;6,41;11,14;9,61;5,42;6,87;7,66;5,9;18,14;5,01
533;8,4;6,41;11,13;9,61;5,4;6,88;7,65;5,89;18,11;5,01
534;8,39;6,41;11,12;9,6;5,4;6,86;7,64;5,87;18,05;4,99
535;8,38;6,38;11,11;9,58;5,39;6,85;7,64;5,88;18,04;4,9
536;8,37;6,38;11,11;9,58;5,39;6,85;7,63;5,87;18,04;4,9
537;8,36;6,37;11,09;9,56;5,38;6,83;7,61;5,85;18,06;4,93
538;8,35;6,36;11,07;9,56;5,37;6,82;7,59;5,84;18,07;4,9
539;8,34;6,36;11,06;9,53;5,35;6,81;7,58;5,83;18,07;4,91
540;8,33;6,35;11,05;9,53;5,35;6,8;7,57;5,82;18,07;4,92
541;8,31;6,34;11,03;9,52;5,35;6,79;7,56;5,81;18,06;4,93
542;8,3;6,33;11,03;9,5;5,34;6,78;7,55;5,8;18,06;4,93
543;8,3;6,32;11,01;9,5;5,34;6,77;7,54;5,79;18,03;4,91
544;8,29;6,31;11;9,48;5,32;6,76;7,53;5,78;17,99;4,89
545;8,28;6,3;10,99;9,48;5,31;6,76;7,53;5,78;17,98;4,88
546;8,26;6,29;10,97;9,46;5,3;6,74;7,5;5,76;17,96;4,87
547;8,25;6,27;10,96;9,45;5,29;6,72;7,49;5,74;17,95;4,87
548;8,24;6,27;10,95;9,43;5,28;6,72;7,48;5,73;17,95;4,88
549;8,23;6,26;10,94;9,43;5,28;6,71;7,47;5,73;17,94;4,89
550;8,23;6,26;10,93;9,42;5,28;6,71;7,46;5,72;17,91;4,87
551;8,21;6,25;10,92;9,42;5,27;6,7;7,46;5,72;17,9;4,87
552;8,21;6,25;10,91;9,4;5,26;6,69;7,45;5,7;17,89;4,86
553;8,2;6,24;10,9;9,4;5,27;6,68;7,45;5,69;17,9;4,87
554;8,19;6,23;10,9;9,4;5,26;6,68;7,43;5,69;17,91;4,87
555;8,18;6,22;10,87;9,37;5,25;6,66;7,41;5,67;17,89;4,84
556;8,16;6,22;10,86;9,36;5,23;6,64;7,4;5,67;17,86;4,83
557;8,16;6,21;10,85;9,36;5,23;6,64;7,39;5,66;17,86;4,81
558;8,15;6,2;10,84;9,35;5,22;6,63;7,38;5,65;17,83;4,81
559;8,15;6,19;10,83;9,33;5,21;6,62;7,37;5,63;17,82;4,8
560;8,13;6,18;10,81;9,32;5,2;6,61;7,36;5,63;17,83;4,81
561;8,12;6,18;10,81;9,32;5,2;6,6;7,35;5,61;17,81;4,8
562;8,1;6,17;10,79;9,3;5,19;6,59;7,34;5,61;17,78;4,77
563;8,1;6,17;10,79;9,3;5,19;6,58;7,33;5,6;17,75;4,78
564;8,09;6,15;10,77;9,28;5,18;6,58;7,32;5,59;17,75;4,77
565;8,07;6,14;10,76;9,27;5,17;6,56;7,3;5,58;17,73;4,78
566;8,07;6,13;10,75;9,26;5,18;6,55;7,3;5,57;17,74;4,81
567;8,06;6,13;10,74;9,25;5,15;6,54;7,29;5,56;17,72;4,8
568;8,05;6,12;10,73;9,24;5,15;6,53;7,27;5,55;17,71;4,82
569;8,03;6,1;10,72;9,24;5,14;6,52;7,26;5,55;17,7;4,81
570;8,03;6,11;10,7;9,22;5,14;6,53;7,26;5,54;17,71;4,81
571;8,02;6,1;10,7;9,22;5,13;6,51;7,25;5,53;17,7;4,77
572;8,02;6,09;10,69;9,22;5,14;6,52;7,25;5,53;17,71;4,75
573;8,01;6,09;10,68;9,21;5,13;6,5;7,23;5,51;17,69;4,75
574;7,99;6,08;10,66;9,19;5,11;6,48;7,21;5,49;17,68;4,77
575;7,98;6,07;10,66;9,17;5,11;6,47;7,2;5,49;17,67;4,77
576;7,97;6,06;10,65;9,17;5,1;6,47;7,19;5,49;17,66;4,75
577;7,97;6,06;10,64;9,17;5,11;6,46;7,19;5,48;17,63;4,72
578;7,96;6,06;10,63;9,15;5,09;6,45;7,18;5,47;17,63;4,71
579;7,95;6,04;10,61;9,14;5,08;6,44;7,17;5,45;17,61;4,7
580;7,93;6,04;10,6;9,13;5,08;6,43;7,16;5,46;17,62;4,69
581;7,93;6,03;10,59;9,12;5,07;6,43;7,15;5,44;17,62;4,68
582;7,91;6,02;10,58;9,11;5,06;6,41;7,14;5,42;17,59;4,68
583;7,9;6,01;10,57;9,09;5,05;6,4;7,11;5,41;17,6;4,69
584;7,9;6;10,55;9,08;5,04;6,38;7,1;5,41;17,58;4,65
585;7,89;5,99;10,54;9,08;5,05;6,38;7,09;5,4;17,56;4,64
586;7,87;5,99;10,54;9,07;5,05;6,37;7,09;5,38;17,56;4,68
587;7,87;5,98;10,52;9,06;5,03;6,37;7,08;5,39;17,52;4,7
588;7,86;5,98;10,52;9,05;5,02;6,35;7,07;5,38;17,51;4,68
589;7,85;5,97;10,5;9,04;5,02;6,35;7,06;5,37;17,52;4,66
590;7,84;5,96;10,49;9,03;5,01;6,34;7,05;5,35;17,5;4,65
591;7,83;5,95;10,48;9,02;5,01;6,33;7,04;5,35;17,49;4,67
592;7,82;5,94;10,47;9,01;5;6,32;7,03;5,35;17,47;4,65
593;7,82;5,94;10,46;9,01;4,99;6,32;7,03;5,33;17,48;4,66
594;7,81;5,94;10,45;8,99;4,99;6,31;7,01;5,32;17,48;4,69
595;7,8;5,92;10,43;8,99;4,98;6,29;7;5,32;17,47;4,68
596;7,79;5,91;10,43;8,97;4,98;6,29;7;5,31;17,43;4,68
597;7,78;5,91;10,42;8,98;4,98;6,28;6,98;5,3;17,42;4,67
598;7,77;5,91;10,42;8,95;4,97;6,27;6,98;5,3;17,42;4,65
599;7,77;5,9;10,4;8,96;4,96;6,27;6,97;5,29;17,4;4,63
600;7,75;5,89;10,39;8,94;4,95;6,25;6,95;5,27;17,4;4,63
601;7,74;5,88;10,38;8,93;4,94;6,23;6,93;5,25;17,39;4,63
602;7,73;5,88;10,35;8,92;4,94;6,24;6,93;5,26;17,38;4,62
603;7,72;5,86;10,35;8,91;4,93;6,23;6,92;5,24;17,36;4,62
604;7,72;5,86;10,35;8,9;4,93;6,22;6,92;5,24;17,35;4,62
605;7,7;5,85;10,33;8,89;4,93;6,21;6,91;5,23;17,36;4,64
606;7,7;5,85;10,33;8,89;4,92;6,21;6,91;5,23;17,35;4,63
607;7,7;5,84;10,32;8,88;4,92;6,2;6,89;5,22;17,33;4,6
608;7,68;5,83;10,31;8,88;4,9;6,2;6,88;5,21;17,3;4,62
609;7,67;5,83;10,29;8,86;4,9;6,18;6,87;5,2;17,31;4,61
610;7,66;5,82;10,27;8,84;4,89;6,16;6,85;5,19;17,3;4,57
611;7,65;5,8;10,26;8,84;4,88;6,16;6,85;5,18;17,29;4,59
612;7,64;5,8;10,26;8,83;4,88;6,15;6,84;5,18;17,3;4,62
613;7,63;5,8;10,25;8,83;4,87;6,14;6,84;5,17;17,29;4,61
614;7,63;5,8;10,24;8,82;4,87;6,14;6,83;5,16;17,26;4,61
615;7,62;5,78;10,23;8,8;4,87;6,13;6,81;5,15;17,24;4,61
616;7,61;5,78;10,22;8,79;4,86;6,12;6,81;5,15;17,22;4,58
617;7,6;5,78;10,22;8,79;4,85;6,11;6,79;5,14;17,21;4,55
618;7,59;5,76;10,2;8,77;4,85;6,11;6,78;5,14;17,2;4,59
619;7,58;5,75;10,18;8,75;4,84;6,09;6,77;5,12;17,19;4,59
620;7,57;5,75;10,17;8,75;4,83;6,09;6,77;5,12;17,17;4,57
621;7,57;5,74;10,16;8,75;4,83;6,08;6,76;5,11;17,16;4,57
622;7,56;5,74;10,16;8,74;4,82;6,06;6,74;5,09;17,15;4,56
623;7,54;5,73;10,14;8,72;4,81;6,06;6,74;5,09;17,16;4,58
624;7,54;5,72;10,14;8,72;4,8;6,05;6,73;5,09;17,17;4,57
625;7,53;5,71;10,13;8,71;4,8;6,04;6,71;5,08;17,13;4,58
626;7,53;5,71;10,11;8,71;4,8;6,04;6,71;5,07;17,13;4,56
627;7,51;5,71;10,1;8,69;4,78;6,03;6,7;5,06;17,15;4,54
628;7,5;5,7;10,09;8,68;4,78;6,01;6,68;5,05;17,13;4,59
629;7,49;5,68;10,08;8,67;4,78;6;6,68;5,03;17,11;4,57
630;7,48;5,68;10,06;8,66;4,77;6;6,66;5,03;17,1;4,55
631;7,46;5,67;10,05;8,64;4,76;5,99;6,65;5,02;17,07;4,53
632;7,47;5,66;10,05;8,65;4,76;5,99;6,66;5,02;17,06;4,51
633;7,45;5,66;10,04;8,63;4,75;5,98;6,65;5,01;17,06;4,51
634;7,45;5,66;10,03;8,63;4,75;5,97;6,63;5,01;17,05;4,51
635;7,44;5,65;10,01;8,61;4,73;5,96;6,62;4,99;17,04;4,51
636;7,43;5,64;10,01;8,61;4,73;5,95;6,61;4,98;17,04;4,49
637;7,43;5,63;9,99;8,59;4,72;5,93;6,6;4,98;17,01;4,48
638;7,4;5,62;9,98;8,58;4,71;5,93;6,58;4,96;16,99;4,45
639;7,4;5,62;9,97;8,57;4,71;5,92;6,58;4,95;16,99;4,46
640;7,38;5,61;9,96;8,55;4,7;5,91;6,57;4,95;16,98;4,48
641;7,37;5,6;9,95;8,56;4,7;5,9;6,56;4,94;16,97;4,48
642;7,37;5,6;9,93;8,55;4,7;5,9;6,55;4,93;16,98;4,49
643;7,35;5,59;9,92;8,53;4,67;5,89;6,54;4,92;17;4,52
644;7,36;5,59;9,92;8,52;4,68;5,88;6,53;4,92;16,97;4,5
645;7,34;5,58;9,91;8,52;4,68;5,87;6,52;4,91;16,96;4,5
646;7,34;5,57;9,9;8,51;4,67;5,87;6,51;4,91;16,95;4,5
647;7,32;5,57;9,89;8,5;4,67;5,86;6,51;4,9;16,93;4,47
648;7,32;5,56;9,88;8,49;4,65;5,85;6,5;4,88;16,92;4,44
649;7,31;5,55;9,87;8,48;4,65;5,84;6,49;4,89;16,89;4,44
650;7,3;5,54;9,85;8,48;4,64;5,83;6,48;4,87;16,88;4,44
651;7,29;5,53;9,85;8,48;4,64;5,83;6,47;4,86;16,85;4,45
652;7,28;5,53;9,83;8,46;4,62;5,82;6,46;4,85;16,86;4,41
653;7,27;5,52;9,83;8,44;4,62;5,81;6,45;4,85;16,86;4,35
654;7,26;5,51;9,82;8,43;4,62;5,8;6,44;4,84;16,85;4,34
655;7,25;5,51;9,8;8,42;4,61;5,78;6,43;4,83;16,85;4,34
656;7,25;5,5;9,79;8,41;4,61;5,78;6,42;4,82;16,83;4,33
657;7,23;5,5;9,79;8,41;4,6;5,77;6,41;4,82;16,82;4,34
