Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
328;30,24;26,01;29,82;26,09;25,78;25,87;26,43;26,11;26,69;26,8
329;30,25;26,01;29,83;26,1;25,79;25,87;26,43;26,12;26,67;26,81
330;30,26;26,02;29,84;26,1;25,79;25,87;26,43;26,12;26,66;26,83
331;30,28;26,03;29,86;26,11;25,8;25,88;26,45;26,13;26,65;26,83
332;30,29;26,03;29,87;26,12;25,8;25,88;26,44;26,12;26,64;26,84
333;30,3;26,02;29,86;26,1;25,78;25,87;26,44;26,12;26,66;26,81
334;30,31;26,01;29,87;26,11;25,78;25,88;26,45;26,13;26,68;26,8
335;30,33;26,02;29,89;26,13;25,79;25,89;26,45;26,12;26,67;26,79
336;30,33;26,02;29,89;26,12;25,79;25,88;26,45;26,13;26,68;26,77
337;30,34;26,02;29,9;26,12;25,78;25,88;26,44;26,12;26,66;26,79
338;30,35;26,02;29,91;26,13;25,79;25,88;26,45;26,13;26,65;26,8
339;30,37;26,02;29,92;26,14;25,8;25,89;26,46;26,13;26,66;26,81
340;30,38;26,02;29,94;26,15;25,79;25,88;26,46;26,13;26,66;26,81
341;30,38;26,02;29,94;26,14;25,79;25,89;26,46;26,13;26,65;26,79
342;30,4;26,03;29,96;26,15;25,8;25,89;26,47;26,14;26,66;26,79
343;30,42;26,03;29,97;26,16;25,8;25,89;26,48;26,12;26,67;26,8
344;30,43;26,02;29,97;26,15;25,79;25,89;26,47;26,14;26,66;26,79
345;30,43;26,02;29,98;26,16;25,79;25,89;26,47;26,13;26,65;26,8
346;30,43;26,02;29,99;26,16;25,78;25,88;26,47;26,13;26,66;26,79
347;30,45;26,02;30;26,17;25,79;25,89;26,48;26,13;26,66;26,78
348;30,47;26,02;30,02;26,18;25,8;25,9;26,49;26,15;26,66;26,79
349;30,49;26,04;30,03;26,19;25,8;25,9;26,49;26,14;26,67;26,8
350;30,49;26,02;30,03;26,18;25,79;25,89;26,49;26,14;26,68;26,8
351;30,5;26,03;30,04;26,19;25,8;25,9;26,49;26,14;26,69;26,8
352;30,5;26,02;30,04;26,19;25,79;25,89;26,48;26,13;26,7;26,81
353;30,51;26,03;30,05;26,19;25,79;25,9;26,5;26,13;26,7;26,8
354;30,52;26,03;30,06;26,2;25,79;25,9;26,5;26,15;26,66;26,82
355;30,54;26,03;30,06;26,2;25,78;25,9;26,49;26,13;26,66;26,82
356;30,54;26,02;30,08;26,2;25,78;25,9;26,5;26,13;26,67;26,8
357;30,56;26,03;30,08;26,2;25,78;25,89;26,51;26,14;26,65;26,81
358;30,57;26,04;30,1;26,22;25,79;25,9;26,51;26,15;26,62;26,8
359;30,58;26,03;30,1;26,22;25,79;25,89;26,51;26,14;26,64;26,8
360;30,59;26,03;30,11;26,22;25,79;25,91;26,52;26,15;26,61;26,81
361;30,61;26,03;30,12;26,23;25,8;25,91;26,53;26,15;26,6;26,83
362;30,61;26,03;30,13;26,23;25,79;25,91;26,52;26,15;26,61;26,83
363;30,62;26,04;30,13;26,23;25,79;25,9;26,52;26,15;26,61;26,83
364;30,63;26,03;30,14;26,23;25,79;25,9;26,52;26,14;26,57;26,85
365;30,63;26,02;30,15;26,23;25,79;25,9;26,52;26,14;26,56;26,86
366;30,65;26,03;30,15;26,24;25,79;25,91;26,53;26,15;26,58;26,84
367;30,66;26,03;30,17;26,24;25,79;25,91;26,53;26,15;26,6;26,84
368;30,67;26,03;30,18;26,26;25,8;25,91;26,53;26,15;26,61;26,84
369;30,68;26,03;30,18;26,25;25,79;25,91;26,53;26,15;26,62;26,85
370;30,68;26,03;30,19;26,26;25,8;25,91;26,53;26,15;26,63;26,85
371;30,69;26,04;30,2;26,26;25,79;25,91;26,54;26,15;26,61;26,84
372;30,69;26,02;30,19;26,26;25,79;25,9;26,53;26,14;26,62;26,84
373;30,7;26,03;30,21;26,27;25,79;25,91;26,54;26,15;26,66;26,83
374;30,72;26,03;30,21;26,27;25,79;25,91;26,54;26,15;26,66;26,82
375;30,73;26,03;30,23;26,28;25,79;25,91;26,55;26,16;26,65;26,81
376;30,73;26,04;30,24;26,29;25,79;25,91;26,55;26,16;26,65;26,8
377;30,75;26,03;30,25;26,28;25,78;25,91;26,54;26,16;26,63;26,8
378;30,76;26,03;30,25;26,28;25,79;25,91;26,55;26,15;26,64;26,79
379;30,77;26,03;30,26;26,29;25,79;25,91;26,55;26,16;26,63;26,8
380;30,78;26,04;30,27;26,3;25,8;25,92;26,56;26,17;26,61;26,8
381;30,79;26,04;30,28;26,29;25,79;25,92;26,56;26,16;26,61;26,81
382;30,79;26,04;30,28;26,3;25,8;25,92;26,56;26,16;26,6;26,81
383;30,8;26,04;30,29;26,31;25,79;25,92;26,57;26,17;26,57;26,8
384;30,82;26,04;30,31;26,32;25,8;25,92;26,57;26,16;26,59;26,83
385;30,82;26,04;30,3;26,31;25,79;25,92;26,57;26,16;26,6;26,85
386;30,82;26,04;30,31;26,31;25,8;25,92;26,57;26,16;26,6;26,87
387;30,84;26,04;30,32;26,33;25,8;25,93;26,57;26,17;26,59;26,87
388;30,85;26,04;30,33;26,33;25,8;25,93;26,58;26,16;26,58;26,88
389;30,85;26,04;30,34;26,33;25,8;25,92;26,58;26,17;26,58;26,9
390;30,87;26,05;30,35;26,34;25,8;25,93;26,59;26,18;26,57;26,9
391;30,88;26,05;30,35;26,34;25,8;25,93;26,58;26,18;26,58;26,89
392;30,89;26,05;30,36;26,34;25,81;25,93;26,59;26,17;26,58;26,92
393;30,9;26,04;30,36;26,35;25,8;25,93;26,59;26,17;26,58;26,92
394;30,9;26,04;30,38;26,35;25,8;25,92;26,59;26,17;26,57;26,92
395;30,91;26,04;30,38;26,36;25,81;25,93;26,6;26,17;26,56;26,93
396;30,91;26,05;30,4;26,36;25,8;25,93;26,6;26,18;26,57;26,93
397;30,92;26,05;30,39;26,36;25,8;25,93;26,6;26,18;26,59;26,92
398;30,94;26,04;30,4;26,36;25,8;25,93;26,6;26,18;26,6;26,91
399;30,94;26,05;30,41;26,37;25,81;25,93;26,6;26,18;26,61;26,9
400;30,95;26,06;30,41;26,38;25,81;25,93;26,61;26,18;26,63;26,87
401;30,96;26,04;30,42;26,37;25,8;25,93;26,61;26,18;26,65;26,84
402;30,97;26,05;30,44;26,38;25,8;25,94;26,61;26,18;26,68;26,83
403;30,98;26,05;30,44;26,39;25,8;25,94;26,62;26,18;26,68;26,82
404;30,99;26,05;30,44;26,39;25,81;25,94;26,61;26,18;26,69;26,81
405;30,98;26,05;30,46;26,39;25,81;25,94;26,62;26,18;26,71;26,8
406;31;26,05;30,46;26,39;25,81;25,94;26,62;26,19;26,72;26,81
407;31;26,06;30,47;26,39;25,81;25,94;26,62;26,18;26,73;26,79
408;31,01;26,05;30,46;26,41;25,81;25,94;26,62;26,18;26,73;26,78
409;31,02;26,07;30,48;26,41;25,81;25,95;26,62;26,19;26,74;26,77
410;31,03;26,06;30,49;26,41;25,81;25,94;26,63;26,19;26,77;26,73
411;31,04;26,06;30,51;26,42;25,82;25,95;26,63;26,19;26,78;26,73
412;31,04;26,06;30,51;26,43;25,81;25,95;26,63;26,2;26,79;26,71
413;31,07;26,06;30,51;26,43;25,81;25,95;26,64;26,2;26,81;26,7
414;31,07;26,05;30,51;26,43;25,82;25,94;26,63;26,19;26,85;26,68
415;31,08;26,06;30,52;26,44;25,81;25,95;26,64;26,18;26,85;26,69
416;31,07;26,07;30,53;26,43;25,81;25,95;26,65;26,19;26,83;26,72
417;31,07;26,07;30,53;26,43;25,81;25,95;26,64;26,19;26,82;26,71
418;31,09;26,06;30,54;26,43;25,81;25,94;26,64;26,19;26,83;26,7
419;31,1;26,06;30,54;26,44;25,81;25,95;26,64;26,19;26,82;26,7
420;31,11;26,06;30,55;26,46;25,82;25,96;26,65;26,19;26,78;26,7
421;31,11;26,06;30,55;26,45;25,81;25,95;26,65;26,19;26,78;26,72
422;31,13;26,06;30,56;26,46;25,81;25,95;26,65;26,2;26,75;26,76
423;31,13;26,06;30,57;26,46;25,81;25,95;26,66;26,2;26,73;26,76
424;31,14;26,06;30,58;26,47;25,82;25,97;26,67;26,21;26,7;26,79
425;31,15;26,07;30,59;26,47;25,82;25,96;26,67;26,21;26,7;26,79
426;31,15;26,07;30,6;26,49;25,83;25,97;26,68;26,21;26,72;26,78
427;31,17;26,07;30,6;26,49;25,82;25,97;26,67;26,21;26,73;26,76
428;31,17;26,06;30,6;26,48;25,81;25,96;26,67;26,2;26,73;26,77
429;31,18;26,07;30,61;26,49;25,81;25,96;26,67;26,2;26,75;26,77
430;31,18;26,06;30,62;26,49;25,82;25,96;26,66;26,21;26,73;26,77
431;31,18;26,06;30,62;26,49;25,81;25,96;26,67;26,2;26,71;26,78
432;31,2;26,06;30,63;26,5;25,82;25,97;26,68;26,21;26,73;26,76
433;31,21;26,07;30,63;26,5;25,82;25,96;26,69;26,22;26,73;26,75
434;31,22;26,07;30,65;26,51;25,83;25,98;26,69;26,22;26,72;26,76
435;31,22;26,07;30,65;26,52;25,82;25,97;26,69;26,22;26,72;26,78
436;31,23;26,06;30,65;26,51;25,82;25,96;26,69;26,22;26,7;26,8
437;31,24;26,06;30,66;26,51;25,82;25,96;26,69;26,21;26,7;26,79
438;31,25;26,06;30,67;26,52;25,83;25,98;26,7;26,23;26,69;26,78
439;31,26;26,07;30,66;26,53;25,82;25,97;26,69;26,21;26,67;26,82
440;31,26;26,07;30,69;26,53;25,82;25,97;26,7;26,22;26,65;26,84
441;31,26;26,07;30,68;26,53;25,82;25,97;26,69;26,22;26,65;26,85
442;31,27;26,06;30,69;26,53;25,82;25,97;26,69;26,22;26,66;26,84
443;31,27;26,06;30,69;26,54;25,81;25,97;26,7;26,22;26,64;26,87
444;31,28;26,07;30,7;26,54;25,82;25,97;26,7;26,21;26,61;26,89
445;31,28;26,06;30,71;26,54;25,82;25,98;26,7;26,22;26,6;26,91
446;31,29;26,06;30,71;26,55;25,82;25,98;26,71;26,22;26,6;26,92
447;31,3;26,07;30,72;26,55;25,83;25,98;26,71;26,22;26,61;26,9
448;31,3;26,06;30,72;26,55;25,82;25,97;26,71;26,21;26,62;26,89
449;31,31;26,06;30,72;26,55;25,81;25,97;26,71;26,21;26,64;26,88
450;31,31;26,07;30,73;26,56;25,83;25,98;26,71;26,22;26,67;26,86
451;31,33;26,06;30,73;26,56;25,81;25,97;26,71;26,22;26,69;26,83
452;31,33;26,06;30,73;26,57;25,82;25,97;26,71;26,21;26,69;26,82
453;31,34;26,07;30,74;26,57;25,83;25,99;26,72;26,23;26,69;26,82
454;31,35;26,08;30,76;26,58;25,82;25,98;26,72;26,23;26,67;26,84
455;31,36;26,08;30,77;26,59;25,83;25,99;26,73;26,24;26,67;26,83
456;31,37;26,08;30,78;26,6;25,83;26;26,74;26,24;26,64;26,84
457;31,38;26,08;30,77;26,59;25,84;25,99;26,73;26,23;26,65;26,84
458;31,38;26,08;30,79;26,6;25,83;25,99;26,74;26,24;26,68;26,82
459;31,38;26,07;30,78;26,59;25,83;25,98;26,74;26,24;26,66;26,82
460;31,4;26,08;30,78;26,6;25,83;25,99;26,74;26,23;26,65;26,84
461;31,4;26,09;30,81;26,61;25,84;26;26,75;26,25;26,63;26,86
462;31,4;26,09;30,81;26,61;25,85;26;26,75;26,24;26,63;26,86
463;31,41;26,09;30,81;26,62;25,84;26;26,74;26,25;26,64;26,87
464;31,41;26,09;30,81;26,62;25,85;26;26,75;26,24;26,67;26,84
465;31,43;26,08;30,82;26,62;25,85;26;26,75;26,25;26,67;26,85
466;31,43;26,08;30,82;26,63;25,84;26;26,76;26,25;26,67;26,85
467;31,43;26,08;30,82;26,63;25,84;26;26,75;26,24;26,68;26,84
468;31,44;26,08;30,83;26,63;25,84;26;26,76;26,24;26,69;26,83
469;31,45;26,09;30,83;26,63;25,84;26;26,76;26,25;26,7;26,82
470;31,45;26,09;30,85;26,63;25,85;26,01;26,77;26,25;26,71;26,81
471;31,46;26,09;30,85;26,65;25,85;26,02;26,77;26,26;26,71;26,82
472;31,47;26,09;30,86;26,66;25,85;26,02;26,77;26,26;26,67;26,86
473;31,48;26,09;30,86;26,65;25,86;26,02;26,77;26,26;26,66;26,88
474;31,48;26,09;30,86;26,66;25,84;26,01;26,77;26,25;26,65;26,88
475;31,49;26,09;30,87;26,65;25,85;26,02;26,77;26,26;26,63;26,89
476;31,49;26,09;30,87;26,65;25,85;26,01;26,78;26,26;26,64;26,87
477;31,49;26,09;30,89;26,66;25,85;26,01;26,78;26,26;26,65;26,83
478;31,51;26,09;30,89;26,67;25,86;26,02;26,79;26,26;26,66;26,83
479;31,51;26,1;30,89;26,67;25,85;26,02;26,78;26,26;26,66;26,82
480;31,51;26,09;30,9;26,68;25,85;26,02;26,79;26,26;26,67;26,8
481;31,51;26,1;30,9;26,68;25,86;26,01;26,79;26,26;26,68;26,8
482;31,53;26,09;30,91;26,68;25,86;26,02;26,78;26,26;26,69;26,8
483;31,54;26,1;30,92;26,69;25,86;26,02;26,79;26,26;26,69;26,81
484;31,54;26,09;30,91;26,68;25,84;26,02;26,78;26,26;26,69;26,81
485;31,55;26,09;30,92;26,69;25,85;26,01;26,79;26,26;26,69;26,81
486;31,54;26,09;30,92;26,69;25,85;26,01;26,79;26,26;26,7;26,8
487;31,55;26,09;30,93;26,71;25,85;26,02;26,79;26,25;26,7;26,8
488;31,55;26,09;30,93;26,7;25,85;26,01;26,79;26,26;26,72;26,79
489;31,56;26,09;30,93;26,69;25,85;26,02;26,79;26,26;26,72;26,78
490;31,56;26,09;30,94;26,7;25,85;26,01;26,79;26,27;26,71;26,79
491;31,58;26,09;30,95;26,71;25,86;26,02;26,8;26,27;26,71;26,79
492;31,59;26,1;30,95;26,72;25,86;26,03;26,8;26,26;26,71;26,8
493;31,59;26,09;30,95;26,72;25,85;26,03;26,8;26,27;26,7;26,81
494;31,59;26,09;30,96;26,72;25,85;26,01;26,8;26,26;26,73;26,8
495;31,58;26,08;30,97;26,72;25,86;26,03;26,81;26,26;26,73;26,8
496;31,61;26,1;30,96;26,72;25,85;26,03;26,81;26,26;26,72;26,78
497;31,61;26,1;30,98;26,72;25,86;26,02;26,81;26,26;26,7;26,79
498;31,61;26,09;30,98;26,73;25,86;26,03;26,82;26,27;26,72;26,78
499;31,62;26,1;30,99;26,74;25,86;26,03;26,82;26,27;26,71;26,79
500;31,63;26,09;30,99;26,74;25,86;26,03;26,82;26,27;26,71;26,81
501;31,63;26,09;30,99;26,74;25,86;26,03;26,82;26,27;26,7;26,83
502;31,62;26,08;30,98;26,74;25,85;26,03;26,82;26,26;26,69;26,83
503;31,62;26,09;31;26,75;25,87;26,02;26,82;26,27;26,69;26,84
504;31,64;26,09;31;26,75;25,85;26,03;26,82;26,28;26,71;26,84
505;31,65;26,1;31,02;26,75;25,86;26,04;26,82;26,28;26,73;26,82
506;31,66;26,1;31,02;26,77;25,87;26,04;26,85;26,29;26,77;26,8
507;31,67;26,11;31,03;26,77;25,87;26,04;26,84;26,29;26,79;26,78
508;31,68;26,1;31,03;26,77;25,87;26,05;26,84;26,29;26,79;26,79
509;31,69;26,11;31,05;26,79;25,88;26,05;26,85;26,29;26,79;26,76
510;31,69;26,1;31,06;26,79;25,88;26,05;26,85;26,29;26,78;26,76
511;31,69;26,11;31,06;26,78;25,86;26,04;26,85;26,29;26,76;26,78
512;31,69;26,1;31,06;26,8;25,88;26,05;26,86;26,31;26,75;26,79
513;31,7;26,1;31,06;26,8;25,88;26,05;26,85;26,29;26,77;26,79
514;31,71;26,09;31,06;26,79;25,87;26,05;26,85;26,29;26,78;26,77
515;31,7;26,09;31,06;26,79;25,86;26,05;26,85;26,29;26,78;26,8
516;31,7;26,1;31,06;26,8;25,86;26,05;26,85;26,29;26,78;26,76
517;31,71;26,1;31,07;26,8;25,86;26,05;26,85;26,29;26,75;26,74
518;31,72;26,1;31,07;26,8;25,86;26,05;26,85;26,29;26,79;26,73
519;31,73;26,1;31,08;26,81;25,86;26,04;26,85;26,29;26,83;26,7
520;31,73;26,09;31,09;26,81;25,86;26,05;26,86;26,29;26,84;26,71
521;31,74;26,09;31,09;26,8;25,86;26,05;26,85;26,29;26,84;26,69
522;31,74;26,09;31,09;26,82;25,87;26,06;26,87;26,3;26,84;26,7
523;31,75;26,1;31,1;26,83;25,88;26,06;26,87;26,3;26,82;26,71
524;31,76;26,1;31,11;26,83;25,88;26,07;26,88;26,3;26,82;26,7
525;31,76;26,1;31,1;26,83;25,88;26,06;26,87;26,3;26,82;26,69
526;31,77;26,1;31,11;26,84;25,88;26,06;26,88;26,29;26,81;26,71
527;31,77;26,1;31,12;26,83;25,86;26,06;26,88;26,29;26,79;26,73
528;31,77;26,1;31,13;26,84;25,87;26,06;26,87;26,29;26,75;26,76
529;31,78;26,09;31,13;26,84;25,86;26,06;26,87;26,29;26,73;26,76
530;31,78;26,09;31,13;26,84;25,86;26,06;26,87;26,3;26,72;26,79
531;31,79;26,09;31,13;26,84;25,87;26,06;26,88;26,31;26,72;26,81
532;31,79;26,1;31,14;26,85;25,85;26,06;26,88;26,29;26,73;26,79
533;31,79;26,09;31,14;26,85;25,88;26,07;26,89;26,3;26,74;26,79
534;31,79;26,1;31,14;26,85;25,86;26,06;26,88;26,3;26,74;26,78
535;31,8;26,09;31,14;26,85;25,86;26,06;26,87;26,3;26,73;26,77
536;31,8;26,09;31,14;26,85;25,86;26,06;26,88;26,3;26,71;26,79
537;31,81;26,09;31,15;26,86;25,85;26,06;26,87;26,29;26,72;26,8
538;31,8;26,09;31,15;26,86;25,86;26,06;26,88;26,3;26,74;26,78
539;31,81;26,09;31,16;26,86;25,86;26,06;26,88;26,29;26,78;26,75
540;31,8;26,08;31,16;26,87;25,86;26,06;26,89;26,3;26,79;26,76
541;31,81;26,09;31,15;26,87;25,87;26,06;26,88;26,3;26,79;26,75
542;31,83;26,1;31,18;26,88;25,87;26,06;26,89;26,3;26,78;26,76
543;31,83;26,1;31,18;26,88;25,87;26,07;26,89;26,31;26,75;26,77
544;31,84;26,09;31,18;26,87;25,87;26,06;26,89;26,3;26,76;26,75
545;31,84;26,1;31,18;26,89;25,87;26,07;26,89;26,3;26,77;26,75
546;31,85;26,1;31,2;26,89;25,87;26,07;26,9;26,31;26,75;26,77
547;31,86;26,1;31,2;26,89;25,88;26,08;26,9;26,31;26,73;26,78
548;31,87;26,11;31,21;26,91;25,89;26,09;26,91;26,31;26,73;26,77
549;31,87;26,11;31,21;26,9;25,88;26,07;26,91;26,31;26,73;26,77
550;31,87;26,1;31,21;26,9;25,88;26,07;26,91;26,31;26,74;26,76
551;31,87;26,11;31,21;26,9;25,88;26,07;26,9;26,31;26,74;26,75
552;31,88;26,1;31,21;26,9;25,88;26,07;26,91;26,32;26,75;26,74
553;31,88;26,1;31,22;26,91;25,88;26,07;26,92;26,31;26,76;26,75
554;31,89;26,1;31,22;26,91;25,89;26,08;26,92;26,32;26,76;26,75
555;31,89;26,1;31,24;26,92;25,88;26,09;26,92;26,32;26,77;26,73
556;31,91;26,12;31,24;26,93;25,89;26,08;26,93;26,32;26,78;26,73
557;31,9;26,11;31,24;26,93;25,89;26,09;26,92;26,32;26,81;26,71
558;31,91;26,11;31,25;26,93;25,89;26,09;26,92;26,32;26,81;26,71
559;31,91;26,12;31,24;26,94;25,89;26,09;26,94;26,33;26,8;26,71
560;31,92;26,11;31,25;26,93;25,89;26,09;26,93;26,33;26,82;26,7
561;31,92;26,12;31,25;26,94;25,89;26,09;26,94;26,33;26,82;26,7
562;31,93;26,12;31,26;26,95;25,9;26,1;26,94;26,34;26,82;26,69
563;31,93;26,11;31,27;26,95;25,9;26,09;26,94;26,33;26,86;26,67
564;31,94;26,11;31,27;26,95;25,9;26,1;26,94;26,34;26,89;26,65
565;31,95;26,12;31,28;26,95;25,9;26,1;26,95;26,34;26,87;26,66
566;31,95;26,12;31,29;26,96;25,91;26,1;26,94;26,33;26,84;26,68
567;31,95;26,12;31,29;26,97;25,91;26,1;26,95;26,34;26,83;26,7
568;31,96;26,12;31,29;26,98;25,9;26,1;26,95;26,34;26,82;26,71
569;31,96;26,12;31,3;26,97;25,91;26,11;26,95;26,34;26,81;26,74
570;31,97;26,12;31,3;26,97;25,89;26,1;26,95;26,34;26,81;26,74
571;31,96;26,12;31,29;26,96;25,89;26,1;26,95;26,34;26,82;26,74
572;31,97;26,12;31,3;26,97;25,9;26,1;26,95;26,34;26,83;26,71
573;31,98;26,12;31,3;26,98;25,9;26,1;26,94;26,34;26,85;26,68
574;31,98;26,11;31,31;26,98;25,9;26,1;26,95;26,34;26,84;26,69
575;31,97;26,11;31,31;26,98;25,89;26,09;26,95;26,33;26,86;26,69
576;31,98;26,11;31,31;26,99;25,9;26,1;26,95;26,33;26,87;26,67
577;31,99;26,13;31,32;26,99;25,9;26,1;26,96;26,34;26,88;26,66
578;31,99;26,12;31,32;26,99;25,9;26,11;26,95;26,34;26,89;26,64
579;32;26,12;31,33;26,99;25,91;26,1;26,96;26,34;26,88;26,64
580;32;26,12;31,33;27;25,9;26,1;26,96;26,34;26,88;26,64
581;32,01;26,11;31,33;27;25,91;26,11;26,97;26,34;26,89;26,64
582;32,01;26,11;31,33;27;25,9;26,11;26,96;26,34;26,88;26,65
583;32,01;26,12;31,34;27;25,9;26,11;26,96;26,34;26,89;26,64
584;32,03;26,12;31,35;27;25,9;26,11;26,97;26,35;26,87;26,63
585;32,03;26,12;31,34;27,01;25,9;26,1;26,96;26,34;26,9;26,63
586;32,02;26,11;31,34;27,01;25,9;26,12;26,97;26,34;26,88;26,65
587;32,01;26,11;31,34;27,01;25,9;26,11;26,97;26,34;26,83;26,68
588;32,03;26,12;31,35;27,01;25,9;26,11;26,97;26,34;26,86;26,71
589;32,03;26,11;31,35;27,02;25,9;26,11;26,97;26,34;26,85;26,72
590;32,03;26,11;31,35;27,02;25,89;26,1;26,97;26,34;26,86;26,69
591;32,03;26,11;31,35;27,02;25,9;26,11;26,97;26,34;26,83;26,72
592;32,04;26,11;31,36;27,03;25,9;26,11;26,97;26,34;26,83;26,73
593;32,04;26,11;31,37;27,02;25,9;26,11;26,97;26,35;26,82;26,73
594;32,04;26,11;31,37;27,03;25,9;26,11;26,98;26,35;26,85;26,7
595;32,05;26,11;31,37;27,03;25,9;26,12;26,97;26,34;26,86;26,71
596;32,05;26,11;31,38;27,04;25,9;26,12;26,98;26,35;26,87;26,72
597;32,06;26,11;31,38;27,04;25,9;26,12;26,99;26,35;26,85;26,73
598;32,07;26,12;31,39;27,04;25,9;26,12;26,99;26,35;26,85;26,73
599;32,07;26,11;31,39;27,04;25,9;26,12;26,98;26,35;26,86;26,7
600;32,07;26,1;31,39;27,05;25,89;26,11;26,98;26,35;26,88;26,68
601;32,07;26,11;31,39;27,06;25,9;26,11;26,98;26,35;26,91;26,66
602;32,09;26,11;31,39;27,06;25,9;26,12;26,99;26,35;26,95;26,61
603;32,08;26,11;31,41;27,06;25,91;26,12;27;26,35;26,97;26,6
604;32,08;26,11;31,41;27,06;25,9;26,12;26,99;26,35;26,97;26,61
605;32,08;26,1;31,4;27,06;25,9;26,12;26,99;26,35;26,99;26,59
606;32,09;26,11;31,41;27,07;25,9;26,12;26,99;26,34;27,02;26,57
607;32,09;26,11;31,41;27,05;25,9;26,12;26,99;26,35;27,02;26,57
608;32,09;26,1;31,41;27,06;25,9;26,11;26,99;26,35;27;26,58
609;32,1;26,1;31,42;27,07;25,9;26,12;27;26,36;26,96;26,58
610;32,1;26,1;31,42;27,08;25,9;26,12;27;26,35;26,93;26,6
611;32,1;26,1;31,43;27,07;25,9;26,12;27;26,34;26,92;26,62
612;32,11;26,09;31,43;27,08;25,9;26,12;27;26,35;26,93;26,62
613;32,1;26,1;31,43;27,08;25,9;26,12;26,99;26,36;26,95;26,6
614;32,11;26,09;31,43;27,07;25,9;26,12;27;26,36;26,96;26,6
615;32,12;26,1;31,44;27,08;25,91;26,13;27;26,35;26,94;26,63
616;32,12;26,11;31,43;27,08;25,9;26,12;27;26,35;26,89;26,68
617;32,12;26,1;31,44;27,09;25,9;26,12;27;26,35;26,86;26,7
618;32,13;26,11;31,46;27,09;25,9;26,12;27,01;26,36;26,86;26,7
619;32,14;26,1;31,45;27,08;25,9;26,13;27,01;26,36;26,84;26,7
620;32,14;26,11;31,46;27,1;25,9;26,14;27,01;26,35;26,85;26,71
621;32,14;26,1;31,45;27,09;25,9;26,13;27,01;26,35;26,83;26,72
622;32,13;26,1;31,46;27,1;25,9;26,12;27;26,35;26,8;26,73
623;32,14;26,09;31,45;27,1;25,89;26,12;27,01;26,35;26,81;26,71
624;32,14;26,1;31,47;27,1;25,9;26,13;27,02;26,35;26,85;26,7
625;32,16;26,1;31,47;27,11;25,9;26,13;27,01;26,35;26,88;26,67
626;32,15;26,1;31,47;27,1;25,9;26,12;27,01;26,35;26,91;26,65
627;32,15;26,1;31,47;27,12;25,9;26,12;27,01;26,36;26,9;26,65
628;32,16;26,1;31,47;27,11;25,9;26,12;27,02;26,35;26,92;26,66
629;32,16;26,09;31,47;27,11;25,89;26,13;27,02;26,35;26,9;26,67
630;32,16;26,09;31,48;27,12;25,89;26,13;27,01;26,36;26,89;26,69
631;32,17;26,1;31,48;27,12;25,9;26,13;27,02;26,36;26,87;26,68
632;32,17;26,1;31,49;27,13;25,91;26,14;27,03;26,37;26,88;26,67
633;32,19;26,11;31,5;27,13;25,9;26,13;27,03;26,37;26,88;26,68
634;32,18;26,1;31,5;27,13;25,91;26,13;27,03;26,36;26,84;26,7
635;32,18;26,11;31,5;27,14;25,91;26,14;27,03;26,36;26,83;26,73
636;32,19;26,11;31,5;27,14;25,91;26,14;27,03;26,37;26,83;26,73
637;32,19;26,11;31,51;27,14;25,9;26,14;27,03;26,36;26,83;26,73
638;32,19;26,11;31,52;27,15;25,92;26,14;27,04;26,38;26,84;26,72
639;32,2;26,11;31,52;27,15;25,9;26,15;27,04;26,36;26,86;26,72
640;32,2;26,11;31,52;27,15;25,9;26,14;27,03;26,36;26,86;26,72
641;32,2;26,1;31,51;27,14;25,9;26,14;27,03;26,36;26,82;26,75
642;32,2;26,1;31,52;27,15;25,91;26,14;27,04;26,36;26,78;26,77
643;32,2;26,1;31,52;27,15;25,9;26,15;27,04;26,37;26,78;26,76
644;32,21;26,11;31,53;27,16;25,9;26,15;27,04;26,38;26,79;26,76
645;32,21;26,1;31,53;27,16;25,9;26,14;27,04;26,37;26,77;26,77
646;32,22;26,11;31,53;27,15;25,89;26,14;27,03;26,37;26,78;26,77
647;32,21;26,1;31,53;27,16;25,9;26,14;27,04;26,36;26,79;26,77
648;32,22;26,1;31,53;27,16;25,9;26,15;27,04;26,36;26,79;26,76
649;32,22;26,1;31,54;27,17;25,91;26,15;27,05;26,37;26,8;26,76
650;32,23;26,11;31,55;27,17;25,91;26,15;27,06;26,38;26,79;26,77
651;32,24;26,11;31,56;27,18;25,91;26,16;27,05;26,38;26,79;26,77
652;32,24;26,1;31,55;27,18;25,91;26,15;27,05;26,38;26,79;26,78
653;32,23;26,1;31,55;27,17;25,9;26,15;27,05;26,37;26,79;26,76
654;32,23;26,11;31,56;27,18;25,9;26,15;27,06;26,38;26,77;26,76
655;32,24;26,09;31,55;27,18;25,91;26,15;27,05;26,37;26,79;26,75
656;32,24;26,1;31,56;27,18;25,9;26,14;27,05;26,37;26,79;26,75
657;32,24;26,1;31,55;27,17;25,9;26,15;27,05;26,38;26,78;26,75
658;32,25;26,1;31,56;27,19;25,9;26,15;27,05;26,37;26,77;26,76
