Time;TVL_013 top outer Channel 1;TVL_013 Housing up Channel 2;TVL_013 mid_inner Channel 3;TVL_013 mid outer Channel 4;TVL_013 Housing mid Channel 5;TVL_13 Bottom_outer Channel6;TVL_13 Bottom Inner Channel7;TVL_013 Housing low Channel 8;TVL _X Ambient;TVY Ambient Y (new) Channel 8
317;5,66;1;5,09;0,78;0,03;0;0,65;0,14;4,22;1,44
318;5,67;1;5,09;0,78;0,04;0,01;0,66;0,13;4,22;1,46
319;5,68;1,01;5,1;0,78;0,05;0,01;0,67;0,14;4,2;1,47
320;5,68;1,01;5,11;0,78;0,05;0;0,66;0,14;4,18;1,48
321;5,7;1,02;5,12;0,79;0,05;0,01;0,65;0,14;4,16;1,49
322;5,71;1,01;5,12;0,79;0,05;0,01;0,66;0,15;4,13;1,51
323;5,73;1,01;5,14;0,79;0,07;0;0,67;0,15;4,12;1,53
324;5,74;1,02;5,14;0,8;0,06;0;0,66;0,15;4,12;1,54
325;5,76;1,01;5,15;0,8;0,06;0;0,67;0,14;4,13;1,56
326;5,76;1,02;5,16;0,81;0,06;0;0,66;0,14;4,12;1,56
327;5,77;1,02;5,17;0,81;0,07;0;0,66;0,15;4,11;1,58
328;5,79;1,02;5,18;0,81;0,07;0;0,66;0,14;4,09;1,6
329;5,8;1,03;5,19;0,81;0,07;0;0,67;0,15;4,07;1,6
330;5,82;1,03;5,19;0,82;0,08;0;0,67;0,16;4,06;1,61
331;5,83;1,03;5,2;0,82;0,08;-0,01;0,67;0,16;4,05;1,62
332;5,84;1,03;5,22;0,82;0,08;-0,01;0,68;0,16;4,04;1,64
333;5,86;1,04;5,22;0,83;0,09;0;0,68;0,16;4,04;1,65
334;5,88;1,04;5,24;0,84;0,11;0,01;0,68;0,17;4,03;1,65
335;5,89;1,04;5,25;0,84;0,11;0,02;0,69;0,17;4,01;1,66
336;5,9;1,05;5,25;0,84;0,11;0;0,69;0,17;4;1,69
337;5,91;1,05;5,27;0,85;0,11;0;0,7;0,17;4;1,72
338;5,92;1,05;5,27;0,85;0,11;0;0,68;0,16;3,99;1,74
339;5,93;1,04;5,27;0,85;0,11;0,01;0,69;0,17;3,99;1,76
340;5,94;1,05;5,29;0,86;0,12;0;0,69;0,16;3,99;1,77
341;5,95;1,05;5,28;0,86;0,12;0;0,7;0,16;3,98;1,76
342;5,96;1,05;5,3;0,86;0,12;0;0,69;0,17;3,97;1,76
343;5,98;1,05;5,31;0,87;0,12;0;0,7;0,17;3,97;1,76
344;5,99;1,06;5,31;0,88;0,12;0;0,7;0,17;3,95;1,76
345;6;1,06;5,32;0,87;0,12;0,01;0,7;0,17;3,95;1,76
346;6,01;1,06;5,33;0,88;0,13;0;0,69;0,17;3,94;1,77
347;6,02;1,06;5,33;0,88;0,13;-0,01;0,69;0,17;3,94;1,78
348;6,03;1,06;5,34;0,88;0,13;-0,01;0,69;0,17;3,94;1,78
349;6,03;1,06;5,35;0,88;0,13;0;0,69;0,17;3,94;1,79
350;6,05;1,06;5,35;0,88;0,14;-0,01;0,7;0,17;3,93;1,8
351;6,06;1,07;5,36;0,89;0,15;-0,01;0,7;0,17;3,93;1,81
352;6,08;1,07;5,37;0,9;0,14;0;0,71;0,18;3,92;1,83
353;6,1;1,07;5,38;0,9;0,15;0;0,71;0,18;3,92;1,83
354;6,1;1,07;5,39;0,9;0,15;-0,01;0,7;0,17;3,91;1,82
355;6,12;1,07;5,39;0,9;0,16;0;0,71;0,19;3,92;1,83
356;6,12;1,07;5,39;0,91;0,16;-0,01;0,7;0,19;3,91;1,84
357;6,13;1,07;5,41;0,91;0,16;-0,01;0,71;0,18;3,9;1,84
358;6,14;1,07;5,41;0,91;0,16;-0,01;0,7;0,17;3,89;1,84
359;6,15;1,07;5,41;0,91;0,16;-0,01;0,71;0,19;3,88;1,84
360;6,16;1,08;5,43;0,92;0,17;-0,02;0,71;0,18;3,87;1,85
361;6,18;1,07;5,44;0,92;0,17;-0,01;0,71;0,19;3,85;1,86
362;6,19;1,08;5,44;0,92;0,18;-0,01;0,71;0,19;3,85;1,86
363;6,2;1,08;5,45;0,93;0,18;-0,01;0,72;0,18;3,84;1,87
364;6,21;1,09;5,45;0,94;0,19;-0,01;0,72;0,19;3,83;1,88
365;6,22;1,09;5,46;0,93;0,19;-0,01;0,72;0,19;3,83;1,88
366;6,23;1,09;5,47;0,94;0,19;0;0,72;0,19;3,83;1,89
367;6,25;1,09;5,48;0,95;0,2;-0,01;0,73;0,19;3,83;1,89
368;6,25;1,1;5,47;0,94;0,2;0;0,73;0,19;3,84;1,89
369;6,27;1,1;5,49;0,95;0,2;-0,01;0,73;0,2;3,84;1,9
370;6,28;1,1;5,49;0,96;0,21;-0,01;0,73;0,2;3,83;1,91
371;6,29;1,11;5,51;0,96;0,21;0;0,73;0,2;3,81;1,92
372;6,3;1,11;5,51;0,97;0,21;-0,01;0,74;0,2;3,8;1,92
373;6,31;1,11;5,52;0,98;0,22;-0,01;0,74;0,2;3,78;1,93
374;6,33;1,11;5,52;0,98;0,22;0;0,74;0,2;3,77;1,94
375;6,34;1,12;5,53;0,98;0,22;0;0,74;0,2;3,77;1,94
376;6,35;1,12;5,54;0,99;0,22;-0,01;0,74;0,2;3,77;1,95
377;6,36;1,12;5,54;0,98;0,23;0;0,74;0,21;3,77;1,97
378;6,37;1,13;5,55;0,99;0,24;0;0,75;0,21;3,77;1,97
379;6,39;1,13;5,57;1;0,24;0;0,75;0,21;3,77;1,98
380;6,4;1,13;5,57;1;0,25;0;0,75;0,22;3,76;1,99
381;6,41;1,14;5,57;1,01;0,25;0,01;0,76;0,22;3,76;1,98
382;6,42;1,14;5,58;1,02;0,25;0;0,75;0,22;3,74;1,98
383;6,43;1,13;5,59;1,01;0,25;0;0,75;0,22;3,74;1,98
384;6,44;1,14;5,59;1,02;0,26;0,01;0,76;0,22;3,74;1,98
385;6,45;1,14;5,6;1,02;0,26;0,01;0,76;0,23;3,74;2
386;6,46;1,15;5,6;1,02;0,27;0;0,76;0,23;3,72;2,01
387;6,48;1,15;5,61;1,03;0,27;0,01;0,77;0,23;3,73;2,01
388;6,49;1,16;5,62;1,04;0,28;0,01;0,77;0,24;3,73;2,01
389;6,5;1,16;5,63;1,04;0,28;0,01;0,77;0,24;3,71;2,01
390;6,51;1,16;5,63;1,04;0,28;0;0,77;0,23;3,7;2,02
391;6,51;1,16;5,63;1,05;0,29;0,01;0,77;0,23;3,69;2,02
392;6,53;1,16;5,64;1,06;0,29;0,01;0,78;0,24;3,7;2,03
393;6,54;1,17;5,65;1,06;0,29;0,02;0,78;0,25;3,69;2,03
394;6,55;1,17;5,66;1,05;0,29;0,01;0,78;0,25;3,68;2,04
395;6,56;1,17;5,66;1,06;0,3;0,01;0,78;0,24;3,68;2,05
396;6,58;1,18;5,67;1,07;0,31;0,01;0,78;0,25;3,67;2,06
397;6,59;1,18;5,67;1,07;0,3;0,02;0,78;0,25;3,68;2,05
398;6,59;1,18;5,68;1,08;0,31;0,02;0,79;0,25;3,67;2,05
399;6,6;1,18;5,68;1,08;0,31;0,01;0,79;0,25;3,66;2,06
400;6,62;1,19;5,69;1,09;0,32;0,01;0,79;0,25;3,66;2,08
401;6,63;1,19;5,7;1,09;0,32;0,02;0,8;0,25;3,66;2,09
402;6,63;1,19;5,71;1,1;0,33;0,02;0,8;0,26;3,66;2,09
403;6,64;1,19;5,7;1,09;0,33;0,02;0,8;0,25;3,66;2,09
404;6,65;1,2;5,71;1,1;0,33;0,02;0,8;0,26;3,65;2,09
405;6,66;1,19;5,73;1,1;0,35;0,02;0,8;0,27;3,65;2,09
406;6,68;1,2;5,73;1,11;0,34;0,03;0,81;0,27;3,65;2,09
407;6,69;1,21;5,73;1,12;0,35;0,02;0,8;0,27;3,64;2,1
408;6,7;1,21;5,74;1,13;0,34;0,02;0,8;0,27;3,64;2,1
409;6,71;1,22;5,74;1,12;0,35;0,02;0,81;0,27;3,64;2,1
410;6,72;1,22;5,75;1,14;0,36;0,03;0,82;0,28;3,65;2,1
411;6,74;1,22;5,77;1,14;0,36;0,03;0,82;0,27;3,65;2,11
412;6,73;1,23;5,77;1,14;0,37;0,03;0,82;0,28;3,65;2,11
413;6,74;1,23;5,77;1,14;0,37;0,03;0,82;0,29;3,65;2,12
414;6,76;1,23;5,78;1,14;0,37;0,03;0,82;0,29;3,65;2,11
415;6,77;1,22;5,78;1,15;0,38;0,03;0,82;0,29;3,64;2,11
416;6,79;1,24;5,79;1,16;0,38;0,03;0,83;0,29;3,63;2,12
417;6,8;1,23;5,79;1,16;0,38;0,03;0,83;0,29;3,62;2,12
418;6,8;1,24;5,8;1,16;0,39;0,04;0,83;0,29;3,62;2,14
419;6,81;1,24;5,81;1,16;0,39;0,03;0,83;0,29;3,62;2,16
420;6,81;1,24;5,81;1,17;0,39;0,04;0,84;0,3;3,62;2,18
421;6,83;1,25;5,81;1,17;0,4;0,04;0,84;0,3;3,62;2,19
422;6,84;1,25;5,82;1,19;0,4;0,04;0,84;0,31;3,62;2,18
423;6,85;1,25;5,83;1,18;0,4;0,05;0,84;0,31;3,62;2,18
424;6,86;1,26;5,84;1,19;0,42;0,04;0,85;0,3;3,62;2,17
425;6,87;1,26;5,84;1,19;0,41;0,04;0,85;0,31;3,61;2,17
426;6,88;1,27;5,85;1,2;0,43;0,05;0,85;0,31;3,6;2,17
427;6,89;1,27;5,86;1,2;0,42;0,05;0,86;0,31;3,6;2,19
428;6,9;1,28;5,86;1,21;0,42;0,05;0,85;0,31;3,6;2,2
429;6,92;1,28;5,87;1,21;0,43;0,05;0,86;0,32;3,59;2,19
430;6,92;1,27;5,87;1,21;0,43;0,06;0,85;0,32;3,59;2,18
431;6,93;1,28;5,88;1,21;0,43;0,05;0,86;0,32;3,59;2,18
432;6,94;1,29;5,89;1,22;0,45;0,05;0,87;0,32;3,59;2,16
433;6,96;1,3;5,9;1,24;0,46;0,06;0,87;0,33;3,59;2,17
434;6,97;1,3;5,9;1,23;0,46;0,07;0,88;0,33;3,58;2,17
435;6,98;1,3;5,9;1,24;0,46;0,06;0,88;0,33;3,57;2,16
436;7;1,3;5,91;1,25;0,47;0,07;0,88;0,33;3,57;2,17
437;6,99;1,3;5,92;1,25;0,46;0,06;0,88;0,34;3,56;2,17
438;7;1,31;5,93;1,25;0,47;0,06;0,88;0,34;3,56;2,17
439;7,02;1,31;5,93;1,26;0,47;0,07;0,88;0,34;3,56;2,18
440;7,02;1,31;5,92;1,26;0,48;0,07;0,88;0,34;3,56;2,18
441;7,03;1,32;5,93;1,27;0,48;0,07;0,89;0,34;3,55;2,19
442;7,04;1,32;5,94;1,26;0,48;0,07;0,89;0,34;3,55;2,19
443;7,05;1,32;5,94;1,26;0,49;0,07;0,88;0,34;3,56;2,19
444;7,06;1,33;5,94;1,28;0,49;0,06;0,9;0,35;3,55;2,19
445;7,07;1,33;5,95;1,28;0,49;0,07;0,9;0,35;3,54;2,18
446;7,07;1,33;5,97;1,29;0,51;0,08;0,9;0,36;3,52;2,19
447;7,1;1,33;5,96;1,3;0,5;0,07;0,9;0,35;3,52;2,2
448;7,1;1,34;5,98;1,29;0,51;0,08;0,9;0,36;3,52;2,21
449;7,11;1,34;5,98;1,3;0,51;0,08;0,91;0,36;3,52;2,21
450;7,12;1,34;5,98;1,3;0,51;0,07;0,91;0,35;3,52;2,22
451;7,13;1,35;5,99;1,3;0,51;0,08;0,91;0,37;3,53;2,21
452;7,14;1,36;6;1,31;0,52;0,07;0,91;0,36;3,54;2,21
453;7,14;1,35;6;1,32;0,52;0,08;0,92;0,37;3,54;2,22
454;7,15;1,37;6,01;1,32;0,53;0,08;0,92;0,37;3,54;2,23
455;7,17;1,36;6,01;1,33;0,54;0,09;0,92;0,37;3,54;2,23
456;7,17;1,37;6,02;1,32;0,53;0,08;0,92;0,36;3,54;2,24
457;7,18;1,37;6,02;1,34;0,54;0,09;0,92;0,37;3,53;2,24
458;7,19;1,37;6,03;1,34;0,54;0,08;0,92;0,37;3,52;2,25
459;7,2;1,37;6,02;1,34;0,54;0,09;0,92;0,38;3,51;2,26
460;7,21;1,38;6,03;1,36;0,55;0,09;0,93;0,38;3,49;2,27
461;7,22;1,4;6,05;1,35;0,56;0,1;0,93;0,38;3,49;2,27
462;7,23;1,38;6,05;1,36;0,57;0,09;0,93;0,39;3,49;2,27
463;7,24;1,4;6,06;1,36;0,57;0,1;0,94;0,39;3,48;2,26
464;7,25;1,4;6,06;1,37;0,58;0,11;0,95;0,39;3,48;2,26
465;7,26;1,4;6,07;1,37;0,58;0,11;0,95;0,4;3,48;2,26
466;7,26;1,4;6,07;1,38;0,58;0,1;0,95;0,4;3,48;2,26
467;7,28;1,41;6,08;1,39;0,59;0,11;0,96;0,4;3,5;2,27
468;7,29;1,42;6,09;1,39;0,6;0,11;0,96;0,4;3,51;2,27
469;7,3;1,42;6,09;1,4;0,6;0,1;0,96;0,41;3,53;2,29
470;7,3;1,41;6,09;1,4;0,59;0,1;0,96;0,4;3,52;2,3
471;7,31;1,42;6,1;1,4;0,59;0,11;0,95;0,41;3,53;2,31
472;7,32;1,42;6,11;1,4;0,6;0,11;0,96;0,4;3,52;2,31
473;7,33;1,43;6,11;1,4;0,6;0,11;0,96;0,41;3,52;2,31
474;7,32;1,42;6,11;1,41;0,6;0,11;0,96;0,41;3,51;2,32
475;7,34;1,43;6,11;1,42;0,6;0,11;0,97;0,41;3,51;2,32
476;7,36;1,44;6,12;1,42;0,62;0,12;0,97;0,42;3,5;2,32
477;7,36;1,44;6,13;1,42;0,62;0,11;0,98;0,42;3,5;2,32
478;7,37;1,44;6,13;1,43;0,63;0,12;0,97;0,42;3,5;2,32
479;7,38;1,44;6,13;1,43;0,63;0,12;0,98;0,42;3,49;2,33
480;7,39;1,45;6,15;1,44;0,64;0,12;0,98;0,42;3,49;2,32
481;7,39;1,45;6,15;1,44;0,64;0,12;0,98;0,43;3,48;2,32
482;7,41;1,46;6,15;1,44;0,64;0,12;0,99;0,43;3,46;2,32
483;7,41;1,46;6,16;1,45;0,64;0,12;0,99;0,43;3,46;2,32
484;7,41;1,46;6,17;1,45;0,65;0,14;0,99;0,43;3,45;2,32
485;7,43;1,46;6,16;1,45;0,65;0,13;0,98;0,44;3,45;2,33
486;7,44;1,47;6,17;1,46;0,66;0,13;0,99;0,44;3,45;2,34
487;7,44;1,47;6,17;1,46;0,65;0,13;0,98;0,43;3,46;2,34
488;7,45;1,47;6,18;1,47;0,66;0,13;0,99;0,43;3,45;2,34
489;7,46;1,48;6,19;1,46;0,67;0,13;0,99;0,43;3,46;2,34
490;7,47;1,48;6,18;1,48;0,67;0,13;1;0,44;3,45;2,33
491;7,47;1,48;6,19;1,48;0,67;0,14;1;0,44;3,46;2,33
492;7,48;1,48;6,2;1,48;0,67;0,14;1;0,44;3,46;2,32
493;7,49;1,49;6,2;1,48;0,67;0,14;1;0,44;3,46;2,32
494;7,49;1,49;6,21;1,49;0,67;0,14;1;0,44;3,46;2,32
495;7,51;1,49;6,21;1,5;0,69;0,14;1,01;0,45;3,47;2,33
496;7,52;1,5;6,23;1,5;0,69;0,14;1,01;0,46;3,47;2,34
497;7,53;1,5;6,23;1,5;0,69;0,14;1,02;0,46;3,47;2,34
498;7,54;1,51;6,24;1,51;0,7;0,15;1,02;0,46;3,47;2,34
499;7,54;1,51;6,24;1,52;0,71;0,15;1,02;0,47;3,46;2,34
500;7,55;1,52;6,24;1,52;0,72;0,16;1,02;0,46;3,46;2,35
501;7,56;1,52;6,25;1,53;0,71;0,16;1,02;0,46;3,47;2,35
502;7,57;1,52;6,25;1,52;0,71;0,15;1,02;0,47;3,47;2,36
503;7,57;1,52;6,25;1,53;0,72;0,16;1,03;0,47;3,47;2,37
504;7,59;1,53;6,26;1,53;0,72;0,16;1,04;0,47;3,47;2,37
505;7,6;1,54;6,27;1,54;0,73;0,16;1,03;0,48;3,48;2,38
506;7,61;1,54;6,28;1,55;0,74;0,17;1,04;0,48;3,48;2,39
507;7,61;1,54;6,28;1,55;0,74;0,17;1,04;0,49;3,48;2,39
508;7,63;1,55;6,28;1,56;0,74;0,17;1,04;0,49;3,49;2,39
509;7,63;1,56;6,29;1,57;0,74;0,17;1,06;0,49;3,49;2,4
510;7,63;1,56;6,29;1,56;0,75;0,17;1,05;0,5;3,49;2,41
511;7,64;1,55;6,29;1,56;0,75;0,17;1,05;0,49;3,5;2,41
512;7,65;1,56;6,29;1,56;0,75;0,17;1,06;0,49;3,5;2,4
513;7,66;1,56;6,3;1,58;0,76;0,17;1,06;0,49;3,49;2,4
514;7,66;1,56;6,3;1,58;0,75;0,17;1,05;0,49;3,49;2,39
515;7,68;1,58;6,31;1,58;0,76;0,18;1,05;0,5;3,49;2,4
516;7,68;1,57;6,32;1,58;0,76;0,18;1,06;0,49;3,49;2,4
517;7,68;1,57;6,32;1,59;0,77;0,18;1,06;0,5;3,49;2,4
518;7,7;1,58;6,33;1,59;0,78;0,18;1,07;0,5;3,49;2,4
519;7,7;1,58;6,33;1,6;0,78;0,18;1,06;0,5;3,48;2,4
520;7,7;1,58;6,33;1,6;0,78;0,18;1,07;0,5;3,48;2,4
521;7,72;1,59;6,34;1,61;0,79;0,18;1,07;0,51;3,49;2,41
522;7,73;1,59;6,35;1,61;0,79;0,19;1,08;0,51;3,49;2,41
523;7,74;1,59;6,35;1,61;0,8;0,18;1,08;0,51;3,48;2,41
524;7,74;1,6;6,36;1,63;0,8;0,2;1,09;0,52;3,47;2,41
525;7,76;1,6;6,37;1,63;0,8;0,19;1,08;0,52;3,45;2,42
526;7,76;1,61;6,37;1,63;0,82;0,2;1,07;0,51;3,44;2,41
527;7,77;1,62;6,38;1,63;0,81;0,2;1,09;0,52;3,44;2,42
528;7,77;1,62;6,38;1,64;0,82;0,2;1,09;0,52;3,43;2,43
529;7,78;1,61;6,38;1,64;0,81;0,2;1,09;0,52;3,43;2,44
530;7,79;1,62;6,38;1,64;0,83;0,2;1,09;0,52;3,42;2,45
531;7,8;1,62;6,39;1,65;0,83;0,2;1,1;0,53;3,43;2,45
532;7,81;1,63;6,4;1,65;0,83;0,21;1,11;0,54;3,43;2,46
533;7,82;1,64;6,4;1,66;0,84;0,21;1,1;0,54;3,44;2,46
534;7,82;1,64;6,41;1,67;0,84;0,22;1,11;0,54;3,43;2,46
535;7,83;1,64;6,41;1,67;0,84;0,22;1,12;0,54;3,43;2,47
536;7,83;1,64;6,42;1,67;0,85;0,22;1,12;0,54;3,43;2,48
537;7,85;1,64;6,42;1,68;0,86;0,21;1,12;0,55;3,44;2,49
538;7,85;1,66;6,43;1,68;0,85;0,23;1,12;0,55;3,44;2,5
539;7,86;1,66;6,43;1,7;0,86;0,23;1,12;0,56;3,44;2,51
540;7,87;1,66;6,43;1,69;0,87;0,22;1,12;0,55;3,45;2,52
541;7,87;1,66;6,44;1,7;0,87;0,23;1,12;0,56;3,45;2,53
542;7,89;1,67;6,44;1,71;0,87;0,23;1,13;0,56;3,46;2,52
543;7,89;1,67;6,44;1,7;0,88;0,23;1,14;0,55;3,45;2,52
544;7,9;1,67;6,46;1,71;0,88;0,24;1,14;0,57;3,45;2,52
545;7,91;1,67;6,46;1,72;0,89;0,23;1,14;0,57;3,44;2,52
546;7,92;1,69;6,46;1,72;0,89;0,24;1,14;0,57;3,43;2,52
547;7,92;1,68;6,47;1,73;0,9;0,24;1,14;0,57;3,43;2,51
548;7,93;1,69;6,48;1,73;0,9;0,24;1,14;0,57;3,42;2,5
549;7,94;1,7;6,48;1,74;0,91;0,25;1,15;0,58;3,42;2,49
550;7,95;1,71;6,49;1,75;0,91;0,25;1,15;0,58;3,43;2,5
551;7,96;1,71;6,49;1,75;0,91;0,26;1,15;0,58;3,44;2,49
552;7,97;1,71;6,5;1,75;0,92;0,25;1,16;0,58;3,44;2,49
553;7,97;1,71;6,5;1,75;0,93;0,26;1,16;0,6;3,44;2,5
554;7,98;1,73;6,51;1,76;0,93;0,27;1,17;0,6;3,44;2,5
555;7,99;1,73;6,52;1,77;0,93;0,27;1,17;0,6;3,44;2,5
556;8;1,73;6,52;1,78;0,94;0,27;1,17;0,6;3,44;2,5
557;7,99;1,73;6,52;1,78;0,95;0,26;1,18;0,61;3,44;2,5
558;8,01;1,73;6,53;1,78;0,95;0,27;1,18;0,6;3,44;2,51
559;8,01;1,74;6,53;1,78;0,95;0,28;1,18;0,61;3,44;2,52
560;8,02;1,74;6,54;1,79;0,96;0,28;1,19;0,61;3,45;2,52
561;8,03;1,74;6,54;1,79;0,95;0,27;1,19;0,61;3,46;2,52
562;8,04;1,75;6,54;1,8;0,96;0,28;1,19;0,61;3,46;2,53
563;8,05;1,75;6,56;1,81;0,96;0,27;1,19;0,61;3,47;2,53
564;8,05;1,75;6,56;1,81;0,97;0,28;1,2;0,62;3,47;2,54
565;8,06;1,76;6,56;1,81;0,97;0,28;1,19;0,61;3,48;2,54
566;8,06;1,75;6,56;1,82;0,97;0,28;1,2;0,62;3,48;2,55
567;8,07;1,76;6,57;1,82;0,98;0,28;1,19;0,62;3,48;2,55
568;8,08;1,77;6,58;1,83;0,98;0,29;1,2;0,63;3,48;2,55
569;8,09;1,77;6,58;1,83;0,99;0,29;1,21;0,63;3,48;2,56
570;8,1;1,78;6,59;1,83;0,99;0,29;1,22;0,63;3,47;2,56
571;8,1;1,78;6,6;1,84;1;0,29;1,22;0,63;3,46;2,57
572;8,11;1,79;6,6;1,84;1;0,29;1,22;0,63;3,45;2,57
573;8,12;1,79;6,6;1,85;1;0,31;1,22;0,64;3,44;2,57
574;8,12;1,79;6,6;1,85;1,01;0,31;1,23;0,64;3,44;2,57
575;8,13;1,8;6,61;1,86;1,01;0,31;1,23;0,64;3,44;2,57
576;8,14;1,8;6,61;1,86;1,02;0,31;1,23;0,65;3,44;2,57
577;8,15;1,8;6,62;1,87;1,02;0,31;1,23;0,65;3,43;2,56
578;8,15;1,81;6,62;1,87;1,02;0,32;1,24;0,65;3,43;2,56
579;8,16;1,81;6,63;1,87;1,03;0,32;1,24;0,65;3,43;2,56
580;8,16;1,81;6,63;1,88;1,03;0,31;1,23;0,65;3,43;2,56
581;8,17;1,81;6,63;1,88;1,03;0,31;1,24;0,65;3,42;2,56
582;8,18;1,82;6,64;1,89;1,04;0,32;1,24;0,65;3,42;2,56
583;8,18;1,82;6,64;1,88;1,04;0,31;1,23;0,66;3,4;2,57
584;8,19;1,83;6,65;1,89;1,05;0,32;1,24;0,66;3,4;2,58
585;8,2;1,83;6,66;1,9;1,05;0,33;1,25;0,67;3,39;2,59
586;8,22;1,84;6,67;1,91;1,06;0,33;1,25;0,67;3,38;2,6
587;8,22;1,84;6,67;1,91;1,06;0,33;1,25;0,68;3,38;2,61
588;8,22;1,85;6,67;1,91;1,06;0,33;1,25;0,67;3,38;2,62
589;8,23;1,86;6,67;1,92;1,06;0,33;1,25;0,68;3,38;2,63
590;8,23;1,85;6,67;1,92;1,06;0,34;1,26;0,68;3,38;2,63
591;8,24;1,85;6,68;1,92;1,07;0,33;1,26;0,67;3,38;2,64
592;8,24;1,85;6,68;1,92;1,08;0,33;1,27;0,68;3,38;2,65
593;8,25;1,86;6,68;1,92;1,08;0,34;1,27;0,68;3,38;2,65
594;8,26;1,86;6,7;1,94;1,08;0,34;1,27;0,69;3,38;2,66
595;8,27;1,87;6,7;1,94;1,09;0,36;1,28;0,7;3,4;2,67
596;8,28;1,87;6,7;1,94;1,1;0,36;1,28;0,7;3,41;2,67
597;8,29;1,88;6,72;1,96;1,1;0,36;1,29;0,7;3,4;2,68
598;8,29;1,89;6,72;1,95;1,1;0,36;1,28;0,7;3,4;2,68
599;8,3;1,89;6,72;1,97;1,11;0,36;1,29;0,7;3,39;2,67
600;8,31;1,89;6,73;1,96;1,12;0,37;1,3;0,71;3,39;2,67
601;8,31;1,89;6,73;1,97;1,11;0,37;1,3;0,72;3,39;2,67
602;8,32;1,9;6,73;1,98;1,11;0,37;1,29;0,72;3,39;2,67
603;8,33;1,9;6,74;1,99;1,12;0,37;1,3;0,72;3,4;2,67
604;8,34;1,92;6,75;1,99;1,14;0,38;1,31;0,72;3,4;2,67
605;8,34;1,91;6,75;1,99;1,13;0,38;1,31;0,72;3,4;2,67
606;8,35;1,91;6,75;1,99;1,13;0,38;1,31;0,72;3,39;2,66
607;8,36;1,92;6,76;1,99;1,14;0,39;1,32;0,73;3,4;2,65
608;8,36;1,92;6,77;2,01;1,14;0,38;1,32;0,73;3,39;2,65
609;8,36;1,93;6,77;2,01;1,14;0,39;1,32;0,73;3,39;2,66
610;8,37;1,93;6,77;2,01;1,15;0,38;1,32;0,72;3,39;2,66
611;8,38;1,94;6,77;2,01;1,15;0,38;1,32;0,73;3,39;2,66
612;8,38;1,93;6,78;2,02;1,15;0,38;1,32;0,73;3,38;2,66
613;8,4;1,95;6,78;2,02;1,15;0,39;1,32;0,74;3,37;2,66
614;8,4;1,94;6,79;2,02;1,16;0,39;1,33;0,74;3,37;2,66
615;8,41;1,95;6,8;2,03;1,17;0,4;1,33;0,73;3,37;2,66
616;8,41;1,95;6,8;2,04;1,17;0,4;1,33;0,75;3,37;2,67
617;8,42;1,95;6,8;2,04;1,18;0,4;1,34;0,74;3,36;2,67
618;8,43;1,96;6,81;2,05;1,18;0,4;1,34;0,75;3,36;2,67
619;8,43;1,96;6,81;2,05;1,18;0,41;1,34;0,75;3,35;2,66
620;8,44;1,96;6,81;2,06;1,18;0,41;1,34;0,75;3,34;2,64
621;8,45;1,96;6,82;2,06;1,19;0,41;1,35;0,75;3,33;2,64
622;8,46;1,97;6,83;2,05;1,2;0,41;1,35;0,76;3,33;2,65
623;8,45;1,97;6,83;2,06;1,2;0,41;1,36;0,75;3,33;2,66
624;8,46;1,98;6,83;2,07;1,19;0,42;1,35;0,76;3,33;2,66
625;8,46;1,98;6,83;2,08;1,2;0,42;1,36;0,76;3,34;2,66
626;8,47;1,99;6,84;2,07;1,21;0,42;1,37;0,76;3,35;2,66
627;8,48;1,99;6,84;2,07;1,2;0,42;1,36;0,76;3,36;2,66
628;8,49;1,99;6,85;2,08;1,22;0,42;1,37;0,77;3,36;2,68
629;8,5;1,99;6,85;2,08;1,21;0,43;1,37;0,77;3,36;2,69
630;8,5;2;6,86;2,1;1,22;0,43;1,37;0,77;3,37;2,7
631;8,51;2,01;6,87;2,1;1,23;0,43;1,38;0,78;3,36;2,7
632;8,52;2,01;6,88;2,11;1,23;0,44;1,38;0,78;3,34;2,7
633;8,52;2,02;6,88;2,12;1,23;0,45;1,39;0,78;3,33;2,7
634;8,53;2,02;6,88;2,12;1,24;0,44;1,39;0,79;3,32;2,7
635;8,54;2,02;6,88;2,11;1,24;0,44;1,39;0,79;3,32;2,71
636;8,54;2,02;6,89;2,13;1,24;0,45;1,39;0,79;3,32;2,71
637;8,55;2,03;6,89;2,13;1,25;0,44;1,39;0,79;3,31;2,71
638;8,55;2,03;6,89;2,13;1,26;0,45;1,39;0,79;3,31;2,72
639;8,56;2,03;6,9;2,13;1,26;0,46;1,4;0,8;3,31;2,72
640;8,56;2,05;6,91;2,15;1,26;0,46;1,4;0,8;3,3;2,72
641;8,57;2,04;6,91;2,14;1,27;0,46;1,4;0,8;3,31;2,72
642;8,58;2,05;6,91;2,14;1,27;0,47;1,41;0,8;3,31;2,71
643;8,59;2,05;6,92;2,16;1,27;0,46;1,41;0,8;2,81;2,79
644;8,59;2,05;6,92;2,16;1,27;0,46;1,4;0,82;1,64;3,71
645;8,6;2,06;6,92;2,16;1,27;0,47;1,41;0,82;1,32;4,19
646;8,6;2,06;6,92;2,18;1,27;0,48;1,41;0,82;1,12;4,45
647;8,61;2,05;6,93;2,19;1,28;0,49;1,41;0,83;1,07;4,62
